2135	-1	-1	-1	
703	504	-1	-1	
1076	2044	1555	1181	
794	1365	977	-1	
405	1758	1282	-1	
1751	-1	-1	-1	
1177	-1	-1	-1	
1860	-1	-1	-1	
791	1767	1271	-1	
888	2045	-1	-1	
706	-1	-1	-1	
324	1959	1095	-1	
1474	2050	1372	1856	
2054	1475	-1	-1	
524	1582	-1	-1	
322	-1	-1	-1	
802	-1	-1	-1	
1088	1673	1296	-1	
1096	2153	-1	-1	
1298	1488	-1	-1	
1484	805	1867	-1	
908	1583	1958	-1	
1776	-1	-1	-1	
911	1877	338	1772	
1292	903	808	1579	
-1	-1	-1	-1	
1394	1398	1397	-1	
1390	1969	-1	-1	
1114	1778	1493	-1	
1969	924	635	533	
1102	1785	-1	-1	
827	1584	627	-1	
1490	1300	1501	-1	
1111	-1	-1	-1	
1409	-1	-1	-1	
1023	436	1216	1590	
-1	-1	-1	-1	
2072	644	932	738	
1695	-1	-1	-1	
637	1691	1401	-1	
1985	-1	-1	-1	
1702	1210	-1	-1	
-1	-1	-1	-1	
648	448	-1	-1	
1020	1992	1116	-1	
1307	359	837	-1	
1993	-1	-1	-1	
-1	-1	-1	-1	
927	1709	1119	-1	
1893	-1	-1	-1	
641	743	1618	-1	
739	1905	1517	455	
755	-1	-1	-1	
1797	1132	-1	-1	
652	933	-1	-1	
363	951	1713	-1	
1336	655	-1	-1	
1034	553	1423	1511	
1049	-1	-1	-1	
1131	842	-1	-1	
1036	-1	-1	-1	
940	-1	-1	-1	
469	1811	-1	-1	
1617	-1	-1	-1	
-1	-1	-1	-1	
1530	764	1527	-1	
755	1914	-1	-1	
1619	1716	1138	-1	
2011	2005	1246	-1	
1333	851	-1	-1	
-1	-1	-1	-1	
1918	381	1243	-1	
855	-1	-1	-1	
1731	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1642	-1	-1	-1	
1163	1257	-1	-1	
1349	-1	-1	-1	
2025	1825	-1	-1	
491	-1	-1	-1	
2024	-1	-1	-1	
1252	1833	1167	878	
1930	1159	780	1744	
680	-1	-1	-1	
773	-1	-1	-1	
1737	-1	-1	-1	
1553	981	1161	-1	
789	1065	-1	-1	
2034	967	-1	-1	
689	590	-1	-1	
987	1070	-1	-1	
504	1564	1355	-1	
591	-1	-1	-1	
497	882	796	-1	
894	-1	-1	-1	
1563	1455	1183	-1	
1273	695	1849	1362	
1272	-1	-1	-1	
797	887	1845	-1	
1082	-1	-1	-1	
984	1082	708	1655	
1573	-1	-1	-1	
416	506	1557	-1	
-1	-1	-1	-1	
2140	1765	1860	987	
988	-1	-1	-1	
1179	-1	-1	-1	
2149	-1	-1	-1	
1098	1765	-1	-1	
608	1574	-1	-1	
893	-1	-1	-1	
1964	-1	-1	-1	
-1	-1	-1	-1	
1477	2249	-1	-1	
902	-1	-1	-1	
1867	520	1966	1388	
1199	-1	-1	-1	
1774	-1	-1	-1	
1399	-1	-1	-1	
1863	1390	-1	-1	
812	1192	-1	-1	
2163	912	1582	1495	
1302	1194	1976	916	
1583	1596	-1	-1	
827	1207	-1	-1	
1876	437	-1	-1	
531	1583	1298	1781	
1886	-1	-1	-1	
630	-1	-1	-1	
631	1777	1408	-1	
1792	1009	-1	-1	
1220	-1	-1	-1	
916	-1	-1	-1	
827	1796	1503	538	
-1	-1	-1	-1	
1699	1688	-1	-1	
928	-1	-1	-1	
-1	-1	-1	-1	
1984	-1	-1	-1	
552	-1	-1	-1	
1412	736	548	450	
544	1421	-1	-1	
1890	-1	-1	-1	
935	750	547	-1	
1605	945	-1	-1	
-1	-1	-1	-1	
947	-1	-1	-1	
-1	-1	-1	-1	
1611	2096	1507	-1	
1614	-1	-1	-1	
-1	-1	-1	-1	
943	1514	-1	-1	
746	-1	-1	-1	
1423	940	758	566	
654	2093	1338	-1	
1529	-1	-1	-1	
-1	-1	-1	-1	
1709	958	1244	-1	
1712	-1	-1	-1	
2195	2100	-1	-1	
1231	-1	-1	-1	
1721	1342	-1	-1	
1916	1330	-1	-1	
1146	1910	-1	-1	
-1	-1	-1	-1	
1525	2107	-1	-1	
1337	-1	-1	-1	
2011	-1	-1	-1	
-1	-1	-1	-1	
1736	-1	-1	-1	
1930	1831	-1	-1	
-1	-1	-1	-1	
1443	-1	-1	-1	
1253	-1	-1	-1	
1166	874	-1	-1	
1168	-1	-1	-1	
-1	-1	-1	-1	
1452	-1	-1	-1	
1648	1645	-1	-1	
1938	1267	492	1652	
2124	-1	-1	-1	
1076	1925	-1	-1	
968	966	-1	-1	
1647	-1	-1	-1	
1161	-1	-1	-1	
1651	-1	-1	-1	
1272	-1	-1	-1	
879	1842	1850	-1	
1069	1746	-1	-1	
1178	-1	-1	-1	
1070	-1	-1	-1	
985	-1	-1	-1	
-1	-1	-1	-1	
1762	1568	-1	-1	
605	509	-1	-1	
1080	-1	-1	-1	
1571	1847	1187	2047	
-1	-1	-1	-1	
-1	-1	-1	-1	
2048	-1	-1	-1	
1575	1669	-1	-1	
1482	1468	2053	-1	
-1	-1	-1	-1	
992	2057	1659	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
612	1955	895	2055	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1392	624	1576	-1	
1108	715	2153	-1	
1584	1291	998	619	
523	-1	-1	-1	
1202	1478	1295	-1	
-1	-1	-1	-1	
1386	-1	-1	-1	
1111	1872	-1	-1	
1201	-1	-1	-1	
1487	1874	-1	-1	
627	823	1018	-1	
1407	1201	2261	-1	
1201	-1	-1	-1	
1294	-1	-1	-1	
1407	1775	-1	-1	
831	733	1214	-1	
728	1976	-1	-1	
1023	-1	-1	-1	
2265	1603	-1	-1	
1494	2079	1684	-1	
736	-1	-1	-1	
1400	1397	934	-1	
1305	-1	-1	-1	
1790	1498	1209	-1	
2273	1032	1795	-1	
1598	-1	-1	-1	
1316	-1	-1	-1	
2275	453	1801	1706	
1504	-1	-1	-1	
1888	-1	-1	-1	
750	1119	2283	1893	
1712	2184	-1	-1	
750	1905	649	2094	
752	-1	-1	-1	
841	1518	-1	-1	
2185	1317	-1	-1	
1125	-1	-1	-1	
1329	1433	2002	1232	
2291	-1	-1	-1	
654	2289	-1	-1	
1613	-1	-1	-1	
1723	1143	-1	-1	
1713	-1	-1	-1	
1532	2296	-1	-1	
1533	-1	-1	-1	
2015	-1	-1	-1	
-1	-1	-1	-1	
2204	1423	-1	-1	
2013	-1	-1	-1	
949	-1	-1	-1	
2303	862	-1	-1	
572	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1157	1833	-1	-1	
-1	-1	-1	-1	
1157	-1	-1	-1	
2217	1348	-1	-1	
2026	2022	1738	-1	
1827	-1	-1	-1	
771	2118	-1	-1	
1163	1453	1639	1071	
870	-1	-1	-1	
1924	-1	-1	-1	
-1	-1	-1	-1	
1937	-1	-1	-1	
1353	966	1838	-1	
1447	-1	-1	-1	
777	1061	-1	-1	
1168	1271	595	-1	
-1	-1	-1	-1	
1556	2124	2123	-1	
2226	978	-1	-1	
2222	1750	1554	-1	
-1	-1	-1	-1	
1752	-1	-1	-1	
990	975	-1	-1	
984	786	-1	-1	
695	1658	-1	-1	
1561	-1	-1	-1	
-1	-1	-1	-1	
896	-1	-1	-1	
1377	1852	1660	889	
1566	-1	-1	-1	
604	1854	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
704	-1	-1	-1	
1187	1672	-1	-1	
1188	-1	-1	-1	
1482	1085	-1	-1	
706	715	1289	1571	
1951	2056	1390	807	
2051	-1	-1	-1	
713	1670	1091	-1	
-1	-1	-1	-1	
1377	1476	2255	-1	
1009	2155	-1	-1	
1195	2065	1672	808	
2054	-1	-1	-1	
1861	-1	-1	-1	
620	1395	1010	-1	
2063	1194	1772	-1	
1962	2065	-1	-1	
1207	-1	-1	-1	
815	825	-1	-1	
1104	-1	-1	-1	
1878	1203	-1	-1	
2072	1405	722	-1	
2078	1297	-1	-1	
819	1882	727	-1	
1112	1688	-1	-1	
1594	1409	2365	-1	
1012	-1	-1	-1	
2173	2071	-1	-1	
933	1979	1207	-1	
-1	-1	-1	-1	
830	1607	1309	-1	
1414	-1	-1	-1	
2279	-1	-1	-1	
1887	2181	-1	-1	
2088	939	1324	-1	
1115	1991	-1	-1	
830	-1	-1	-1	
2280	1983	-1	-1	
1232	1707	-1	-1	
-1	-1	-1	-1	
744	-1	-1	-1	
1988	940	1520	1327	
1522	1715	-1	-1	
2286	1604	2094	-1	
1519	1226	-1	-1	
1719	1705	2101	1420	
2101	1894	1517	1703	
1514	-1	-1	-1	
1623	1626	2103	-1	
1515	-1	-1	-1	
1136	844	1716	-1	
1622	2202	1133	-1	
1341	-1	-1	-1	
958	1917	1714	2006	
1916	1240	-1	-1	
2204	-1	-1	-1	
1727	1331	1721	2202	
1240	-1	-1	-1	
1719	-1	-1	-1	
1429	2301	-1	-1	
2394	1430	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1154	-1	-1	-1	
-1	-1	-1	-1	
2021	-1	-1	-1	
-1	-1	-1	-1	
2017	866	-1	-1	
1920	-1	-1	-1	
1545	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1542	1824	-1	-1	
1839	1554	-1	-1	
2025	2220	-1	-1	
1163	-1	-1	-1	
2132	-1	-1	-1	
874	-1	-1	-1	
-1	-1	-1	-1	
2318	881	2323	1933	
687	1074	1262	1164	
1546	1459	-1	-1	
1177	1934	793	-1	
985	1457	1074	1944	
1278	-1	-1	-1	
790	1749	983	-1	
887	1749	-1	-1	
1758	1939	-1	-1	
1465	-1	-1	-1	
-1	-1	-1	-1	
1271	1668	891	2139	
1267	-1	-1	-1	
898	-1	-1	-1	
1469	1853	-1	-1	
-1	-1	-1	-1	
1369	2246	2339	-1	
2046	2052	-1	-1	
999	-1	-1	-1	
1372	1477	-1	-1	
2432	-1	-1	-1	
1277	-1	-1	-1	
1679	2157	2240	1285	
1376	1676	2248	-1	
992	1680	1386	1952	
-1	-1	-1	-1	
2349	2061	-1	-1	
1199	-1	-1	-1	
2440	909	-1	-1	
1872	-1	-1	-1	
1189	2156	1297	-1	
1302	1196	1299	-1	
1388	1206	-1	-1	
915	1592	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
822	-1	-1	-1	
-1	-1	-1	-1	
1875	1210	2165	2167	
1022	916	922	2161	
1693	1585	2065	827	
2177	2355	1011	-1	
1498	1782	-1	-1	
1700	1027	-1	-1	
1299	-1	-1	-1	
2085	1014	1690	-1	
1894	1411	-1	-1	
1977	1692	2271	-1	
1883	732	832	-1	
834	1797	-1	-1	
-1	-1	-1	-1	
1800	2278	1404	2268	
1516	1703	839	2084	
1320	-1	-1	-1	
1699	1983	-1	-1	
1121	1503	1696	-1	
1808	-1	-1	-1	
1801	2381	-1	-1	
2475	-1	-1	-1	
2279	2085	1324	-1	
2477	2000	-1	-1	
1426	-1	-1	-1	
2193	1325	-1	-1	
2199	1911	-1	-1	
2293	938	-1	-1	
1238	-1	-1	-1	
948	2288	1225	-1	
1242	-1	-1	-1	
2201	-1	-1	-1	
756	2001	1053	-1	
1717	956	1524	-1	
1042	1521	-1	-1	
2198	858	-1	-1	
-1	-1	-1	-1	
2005	1521	-1	-1	
-1	-1	-1	-1	
2004	-1	-1	-1	
763	1909	2102	-1	
954	2205	-1	-1	
1919	2110	2013	-1	
-1	-1	-1	-1	
2214	1161	-1	-1	
-1	-1	-1	-1	
1056	1931	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1447	-1	-1	-1	
2500	1934	1061	-1	
-1	-1	-1	-1	
1830	1251	-1	-1	
2029	-1	-1	-1	
2220	1748	-1	-1	
1354	-1	-1	-1	
-1	-1	-1	-1	
1943	1359	-1	-1	
1941	1354	980	2222	
-1	-1	-1	-1	
2233	-1	-1	-1	
1361	-1	-1	-1	
2129	1355	-1	-1	
2327	2037	-1	-1	
1748	787	2040	-1	
2139	2428	1276	-1	
883	-1	-1	-1	
-1	-1	-1	-1	
2130	1464	-1	-1	
1172	1379	-1	-1	
1750	1752	1468	1090	
2038	2037	-1	-1	
1087	-1	-1	-1	
-1	-1	-1	-1	
1951	-1	-1	-1	
1863	1095	-1	-1	
1756	-1	-1	-1	
2430	2240	904	-1	
1563	-1	-1	-1	
1376	1003	1954	-1	
1480	-1	-1	-1	
897	1869	-1	-1	
1474	1484	-1	-1	
1858	806	2065	1192	
2250	-1	-1	-1	
2351	-1	-1	-1	
1575	1681	-1	-1	
2251	2259	-1	-1	
1970	1765	-1	-1	
1574	1958	-1	-1	
1576	2066	-1	-1	
1676	-1	-1	-1	
2255	1102	2353	-1	
-1	-1	-1	-1	
1115	2268	1405	-1	
1785	2447	2360	1876	
1971	-1	-1	-1	
2258	-1	-1	-1	
1696	1497	915	1311	
1019	-1	-1	-1	
2083	1597	-1	-1	
1214	-1	-1	-1	
1599	1014	-1	-1	
1592	2179	-1	-1	
1793	-1	-1	-1	
1213	933	928	1123	
1688	828	1607	-1	
2276	-1	-1	-1	
831	1123	-1	-1	
1311	1606	-1	-1	
1884	1595	-1	-1	
1128	-1	-1	-1	
1216	1994	-1	-1	
1519	1604	838	-1	
2282	-1	-1	-1	
1518	-1	-1	-1	
935	2084	2376	1413	
1798	1511	-1	-1	
937	-1	-1	-1	
1333	1131	1989	1223	
2384	1804	2097	-1	
2377	-1	-1	-1	
1417	1334	-1	-1	
1230	1428	2297	-1	
1526	-1	-1	-1	
1515	2094	-1	-1	
1523	1242	-1	-1	
1622	-1	-1	-1	
758	-1	-1	-1	
1518	1531	2204	-1	
2386	957	-1	-1	
1725	1529	1337	-1	
-1	-1	-1	-1	
1427	-1	-1	-1	
2590	-1	-1	-1	
1721	1149	-1	-1	
859	-1	-1	-1	
1529	-1	-1	-1	
-1	-1	-1	-1	
1059	-1	-1	-1	
2406	1056	1736	-1	
1248	-1	-1	-1	
2411	2598	-1	-1	
1739	-1	-1	-1	
-1	-1	-1	-1	
1833	-1	-1	-1	
1345	1929	1730	-1	
1261	2216	-1	-1	
1444	1833	-1	-1	
1733	1743	-1	-1	
2115	-1	-1	-1	
2123	-1	-1	-1	
-1	-1	-1	-1	
1739	-1	-1	-1	
2135	974	2319	1258	
1078	-1	-1	-1	
1071	1364	-1	-1	
2135	-1	-1	-1	
1654	1644	-1	-1	
1558	2226	2612	1559	
1660	1459	-1	-1	
2427	1180	-1	-1	
1461	2326	1660	1846	
-1	-1	-1	-1	
1086	2620	-1	-1	
-1	-1	-1	-1	
2143	1666	-1	-1	
1761	2523	-1	-1	
990	1560	1179	2524	
-1	-1	-1	-1	
2628	-1	-1	-1	
1757	-1	-1	-1	
2245	1369	1961	-1	
-1	-1	-1	-1	
2148	1865	-1	-1	
2047	1284	1280	1678	
1951	-1	-1	-1	
1864	2345	2635	1183	
-1	-1	-1	-1	
2249	2160	2344	-1	
1964	2437	-1	-1	
-1	-1	-1	-1	
1781	1867	1198	1488	
2164	-1	-1	-1	
1293	-1	-1	-1	
1110	2735	1964	1400	
1197	-1	-1	-1	
2056	1305	2549	-1	
2059	1203	-1	-1	
919	2068	-1	-1	
-1	-1	-1	-1	
1772	1302	-1	-1	
1594	2062	1883	-1	
1791	1021	-1	-1	
2744	-1	-1	-1	
1685	1205	-1	-1	
1888	926	-1	-1	
-1	-1	-1	-1	
2085	2748	2081	-1	
2273	-1	-1	-1	
1409	2465	-1	-1	
1881	1783	-1	-1	
1306	1980	-1	-1	
1694	2657	-1	-1	
1892	1894	-1	-1	
2077	1884	1410	2173	
1309	-1	-1	-1	
1228	1121	1601	2270	
1707	1031	2470	-1	
1032	1988	-1	-1	
1603	2178	2479	1994	
2096	1609	1413	1030	
1123	-1	-1	-1	
940	1038	2380	-1	
2092	1710	-1	-1	
1896	2472	2577	-1	
2089	2574	-1	-1	
-1	-1	-1	-1	
1608	2579	-1	-1	
2194	2199	2102	-1	
-1	-1	-1	-1	
1237	-1	-1	-1	
1145	1817	2297	2393	
2191	2491	2384	2301	
-1	-1	-1	-1	
-1	-1	-1	-1	
2396	-1	-1	-1	
1812	-1	-1	-1	
2580	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2103	-1	-1	-1	
2011	-1	-1	-1	
1918	-1	-1	-1	
2311	1545	-1	-1	
1254	-1	-1	-1	
2310	2307	-1	-1	
1445	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1642	2410	-1	-1	
2223	2593	1346	1841	
1932	2214	-1	-1	
1257	1440	1735	1738	
2214	1922	-1	-1	
1065	2128	2021	-1	
2211	2410	-1	-1	
2216	1158	-1	-1	
1452	-1	-1	-1	
977	1546	2040	-1	
2132	-1	-1	-1	
1831	-1	-1	-1	
1363	2322	-1	-1	
-1	-1	-1	-1	
2227	-1	-1	-1	
1274	-1	-1	-1	
1752	-1	-1	-1	
2041	1372	-1	-1	
1948	2527	2032	2325	
1272	2035	-1	-1	
2428	1943	1363	1084	
2424	2134	2428	1857	
2626	2049	1468	-1	
1566	-1	-1	-1	
1087	1470	-1	-1	
-1	-1	-1	-1	
1187	-1	-1	-1	
2045	1851	2152	-1	
1673	2724	-1	-1	
2524	2154	1865	-1	
2141	1182	1280	2157	
2251	2444	1486	996	
2251	-1	-1	-1	
2046	1295	2157	1665	
2447	1767	2442	-1	
2241	1859	1764	-1	
-1	-1	-1	-1	
1291	1871	1772	1195	
2057	-1	-1	-1	
2438	1671	-1	-1	
1100	-1	-1	-1	
1867	2357	2350	2359	
1581	1393	-1	-1	
2262	-1	-1	-1	
1395	1968	-1	-1	
1965	1590	-1	-1	
1685	1301	-1	-1	
1198	-1	-1	-1	
1493	-1	-1	-1	
2079	2743	-1	-1	
2073	-1	-1	-1	
1791	2360	-1	-1	
1496	-1	-1	-1	
1600	2068	1885	1782	
1700	1795	-1	-1	
1883	-1	-1	-1	
1896	926	1303	2468	
1506	2175	-1	-1	
2661	1786	1415	-1	
2361	2175	2754	2281	
1318	2279	-1	-1	
-1	-1	-1	-1	
1794	-1	-1	-1	
1224	1416	-1	-1	
2381	1794	1519	1598	
-1	-1	-1	-1	
1886	1805	2764	-1	
1903	2184	-1	-1	
2384	2665	1992	-1	
2082	-1	-1	-1	
2179	2195	-1	-1	
-1	-1	-1	-1	
2765	1995	-1	-1	
1897	-1	-1	-1	
-1	-1	-1	-1	
2296	1418	1226	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2092	-1	-1	-1	
2383	2297	1629	2397	
1339	-1	-1	-1	
2580	1615	-1	-1	
2776	-1	-1	-1	
1045	-1	-1	-1	
1241	-1	-1	-1	
2684	-1	-1	-1	
1527	1338	-1	-1	
1526	-1	-1	-1	
1246	2394	1823	-1	
1631	-1	-1	-1	
1541	-1	-1	-1	
-1	-1	-1	-1	
1834	1057	2882	-1	
-1	-1	-1	-1	
1449	-1	-1	-1	
1160	1357	-1	-1	
2504	-1	-1	-1	
2318	2209	2215	2024	
2025	-1	-1	-1	
1068	1736	-1	-1	
1258	1346	2501	-1	
1635	2504	-1	-1	
1832	-1	-1	-1	
1065	1162	1552	-1	
1640	1555	-1	-1	
2801	-1	-1	-1	
-1	-1	-1	-1	
2607	1451	2227	-1	
1355	2130	-1	-1	
1072	1560	1170	-1	
2129	-1	-1	-1	
1648	2424	2511	-1	
2515	2808	2704	1080	
1647	1850	-1	-1	
1556	-1	-1	-1	
2518	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1848	-1	-1	-1	
2042	2617	-1	-1	
-1	-1	-1	-1	
1478	2144	1766	1664	
1576	-1	-1	-1	
1086	2054	-1	-1	
2531	1669	-1	-1	
1382	-1	-1	-1	
-1	-1	-1	-1	
2338	2243	2822	-1	
2249	1196	1679	1965	
2143	1186	2051	-1	
-1	-1	-1	-1	
1762	-1	-1	-1	
1489	-1	-1	-1	
2164	-1	-1	-1	
1287	1770	1775	2736	
2828	2444	1875	1958	
1291	-1	-1	-1	
2251	-1	-1	-1	
1874	-1	-1	-1	
1204	1202	2257	-1	
1678	-1	-1	-1	
2364	2257	1686	-1	
2268	2736	1108	2165	
1982	2363	-1	-1	
2462	-1	-1	-1	
-1	-1	-1	-1	
2742	1298	1402	1979	
1599	-1	-1	-1	
-1	-1	-1	-1	
1501	1976	-1	-1	
2259	1792	-1	-1	
2565	-1	-1	-1	
2844	2552	2081	1973	
2551	1510	1606	2662	
1314	2267	2555	-1	
1215	2751	2168	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2468	1799	1514	2277	
1709	2855	-1	-1	
2372	-1	-1	-1	
2476	1508	-1	-1	
2373	1219	2758	1898	
1221	2379	-1	-1	
1702	1997	1800	-1	
1902	-1	-1	-1	
-1	-1	-1	-1	
1994	2862	-1	-1	
-1	-1	-1	-1	
2385	-1	-1	-1	
1612	-1	-1	-1	
1621	2775	1136	-1	
2675	1423	-1	-1	
2008	-1	-1	-1	
1628	-1	-1	-1	
2396	2589	1626	1243	
1526	2297	-1	-1	
2387	1142	2584	2300	
2003	-1	-1	-1	
-1	-1	-1	-1	
2676	-1	-1	-1	
1243	1343	2685	1822	
2202	2486	-1	-1	
1434	1631	-1	-1	
-1	-1	-1	-1	
1431	-1	-1	-1	
-1	-1	-1	-1	
1540	2883	-1	-1	
-1	-1	-1	-1	
2787	-1	-1	-1	
2116	2021	-1	-1	
2884	1835	2020	1538	
1444	-1	-1	-1	
1156	-1	-1	-1	
1256	2595	2789	1927	
1928	1254	2221	1547	
1444	2305	-1	-1	
2316	-1	-1	-1	
2222	2504	2596	2693	
1643	-1	-1	-1	
1167	-1	-1	-1	
2519	-1	-1	-1	
2517	1848	-1	-1	
2799	-1	-1	-1	
2712	1264	-1	-1	
1849	-1	-1	-1	
2608	2709	-1	-1	
1661	1653	-1	-1	
1661	2522	2517	-1	
2323	2041	-1	-1	
1839	1654	-1	-1	
1847	2039	-1	-1	
1949	-1	-1	-1	
2241	-1	-1	-1	
1177	2809	2245	-1	
1857	2134	1184	2047	
2906	1863	1569	-1	
1765	1372	2045	2431	
1375	-1	-1	-1	
2152	1852	-1	-1	
1187	-1	-1	-1	
2054	1479	1959	-1	
2151	2533	1569	-1	
1377	-1	-1	-1	
2051	1188	1485	1953	
1382	-1	-1	-1	
1777	1478	2819	2539	
1868	1379	3017	-1	
2151	2153	-1	-1	
1778	2640	2243	-1	
2732	2644	-1	-1	
2538	2729	1578	-1	
2157	1782	-1	-1	
2544	1488	2926	-1	
2646	-1	-1	-1	
1484	1673	1592	1489	
2249	1680	-1	-1	
2162	2445	2642	2836	
1883	1779	-1	-1	
2269	-1	-1	-1	
2456	2078	-1	-1	
2746	1500	2647	-1	
2464	1494	1212	-1	
2939	1880	-1	-1	
2747	-1	-1	-1	
2365	-1	-1	-1	
2944	2841	2360	-1	
1795	2271	2175	-1	
2653	2461	2070	1495	
1879	1405	-1	-1	
-1	-1	-1	-1	
2565	1982	1788	-1	
1899	2847	-1	-1	
1690	2275	-1	-1	
2372	1706	1604	-1	
1597	1788	1611	-1	
2382	2469	-1	-1	
-1	-1	-1	-1	
1507	-1	-1	-1	
2286	1806	2758	-1	
2864	-1	-1	-1	
-1	-1	-1	-1	
1804	2184	2182	1908	
2579	1330	-1	-1	
1418	1715	1516	-1	
2955	-1	-1	-1	
1801	1324	-1	-1	
2289	1710	-1	-1	
2288	-1	-1	-1	
2292	-1	-1	-1	
1335	-1	-1	-1	
1519	1518	2485	-1	
2396	1809	1629	-1	
2387	2968	1821	1521	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2386	2482	2204	1341	
-1	-1	-1	-1	
-1	-1	-1	-1	
1631	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2406	2593	-1	-1	
2121	-1	-1	-1	
2217	1740	2215	-1	
2597	2020	2789	-1	
2215	-1	-1	-1	
1446	-1	-1	-1	
2987	2311	2416	-1	
2694	-1	-1	-1	
2599	2114	-1	-1	
2706	-1	-1	-1	
2800	2225	1741	1457	
2307	1457	1356	-1	
-1	-1	-1	-1	
2325	-1	-1	-1	
2132	-1	-1	-1	
1835	-1	-1	-1	
1652	1940	-1	-1	
1658	2427	2511	1938	
2315	2133	2516	2619	
1840	2127	1549	-1	
2518	2131	2319	-1	
2800	1851	2226	2045	
2618	1744	1175	1747	
2812	2902	-1	-1	
2813	-1	-1	-1	
-1	-1	-1	-1	
1655	2712	3005	1563	
1280	-1	-1	-1	
1860	2333	-1	-1	
-1	-1	-1	-1	
1959	1756	-1	-1	
1951	2727	-1	-1	
3010	2714	-1	-1	
3010	-1	-1	-1	
2815	-1	-1	-1	
1764	-1	-1	-1	
1283	2155	-1	-1	
-1	-1	-1	-1	
2058	2052	2432	-1	
2049	1857	-1	-1	
1193	2058	1387	-1	
2155	1859	-1	-1	
2154	2830	2149	1483	
1582	-1	-1	-1	
2062	1574	1863	1860	
-1	-1	-1	-1	
2732	-1	-1	-1	
2929	2349	1769	-1	
2257	1591	-1	-1	
2732	2067	-1	-1	
1297	-1	-1	-1	
1773	2835	1963	-1	
2833	1972	2269	1590	
2644	-1	-1	-1	
2751	2258	1590	-1	
1985	-1	-1	-1	
2266	-1	-1	-1	
2740	-1	-1	-1	
2259	2649	-1	-1	
2756	-1	-1	-1	
1500	2650	2852	1795	
2756	-1	-1	-1	
1889	2265	2077	1887	
-1	-1	-1	-1	
1593	-1	-1	-1	
1800	-1	-1	-1	
1900	1693	2850	-1	
-1	-1	-1	-1	
2562	1506	-1	-1	
3043	2092	2766	-1	
2478	2860	-1	-1	
2092	1897	2275	1417	
1421	2666	2948	-1	
-1	-1	-1	-1	
2765	-1	-1	-1	
2855	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1813	2391	2674	-1	
2290	2959	-1	-1	
1614	2763	-1	-1	
1809	2196	-1	-1	
2573	1335	1900	2292	
2194	-1	-1	-1	
2874	-1	-1	-1	
2685	1624	-1	-1	
1615	1809	-1	-1	
-1	-1	-1	-1	
1620	-1	-1	-1	
2012	2398	1524	1529	
-1	-1	-1	-1	
1433	2107	1528	1719	
3071	1630	-1	-1	
-1	-1	-1	-1	
2586	-1	-1	-1	
-1	-1	-1	-1	
1927	-1	-1	-1	
-1	-1	-1	-1	
1836	-1	-1	-1	
2595	2885	-1	-1	
-1	-1	-1	-1	
1633	2502	1834	1832	
2117	2883	1927	2115	
1837	1737	-1	-1	
2115	1443	-1	-1	
-1	-1	-1	-1	
2990	-1	-1	-1	
1644	1547	-1	-1	
2025	-1	-1	-1	
1459	2028	1648	-1	
2697	2600	1831	2312	
2996	2992	-1	-1	
2123	-1	-1	-1	
1458	2705	2134	1749	
2513	2420	1844	1937	
2605	-1	-1	-1	
2897	2323	-1	-1	
2521	2902	2616	-1	
2712	2519	-1	-1	
2612	2719	2620	-1	
1650	-1	-1	-1	
2418	2997	-1	-1	
-1	-1	-1	-1	
2428	2522	2618	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
2717	-1	-1	-1	
1574	1667	-1	-1	
2043	1865	-1	-1	
-1	-1	-1	-1	
1957	2059	-1	-1	
2821	2815	2427	-1	
1762	2044	-1	-1	
1568	-1	-1	-1	
2734	-1	-1	-1	
2444	2434	1575	-1	
1958	1769	2066	1289	
1674	-1	-1	-1	
1677	1861	1862	1967	
-1	-1	-1	-1	
2731	3018	2453	-1	
2730	2353	-1	-1	
1682	2837	2543	1482	
2840	2834	3018	2454	
2161	1971	1969	-1	
2362	2457	2167	1687	
1677	2171	1980	-1	
2451	-1	-1	-1	
2842	1397	-1	-1	
1873	-1	-1	-1	
2458	2642	2650	2839	
2748	-1	-1	-1	
2554	2175	2355	1404	
2169	-1	-1	-1	
1984	-1	-1	-1	
1972	1684	1603	-1	
